BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.706,-28 36 16.8,H105058,-28.60467351,319.2322038,21 16 55.73,G6V,9.67,223.6034,-75.6287
1.062,+01 01 33.4,H105059,1.02593473,319.2426388,21 16 58.23,K0,7.85,156.4279,-57.5652
0.597,-44 02 20.8,H105065,-44.03910745,319.2582366,21 17 01.98,F7IV/V,10.65,271.106,-68.8445
1.104,-10 48 54.0,H105139,-10.81501195,319.483678,21 17 56.08,K0,9.52,171.2436,-67.3028
0.032,-75 20 48.0,H105169,-75.34666642,319.5675074,21 18 16.20,A1V,6.61,299.487,-41.3379
0.848,+06 07 43.5,H105201,6.12875629,319.6491365,21 18 35.79,K0,10.45,153.1154,-52.8068
1.28,-01 32 03.0,H105212,-1.53415586,319.6811981,21 18 43.49,R...,9.71,159.5384,-59.595
0.798,-07 19 46.4,H105235,-7.32956534,319.7483629,21 18 59.61,G0,8.2,166.4333,-64.4113
0.91,-49 23 54.4,H105272,-49.39844991,319.8510313,21 19 24.25,G8III/IV,7.76,279.0374,-64.4733
0.422,+30 02 50.5,H105305,30.04736287,319.9303541,21 19 43.28,F5,7.94,141.978,-30.3159
1.488,-40 03 23.1,H105311,-40.05641019,319.9406775,21 19 45.76,K5III,8.24,261.4229,-71.1228
0.609,-29 20 57.6,H105323,-29.34934154,320.000086,21 20 00.02,G1V,8.33,226.434,-74.9296
0.87,-01 30 18.0,H105349,-1.50499492,320.0780937,21 20 18.74,G5,8.07,160.1824,-59.3684
1.011,+01 14 05.3,H105366,1.23481895,320.1318994,21 20 31.66,G5,7.97,157.6958,-56.9619
0.601,+13 10 01.3,H105371,13.16703424,320.1396603,21 20 33.52,G0,8.07,149.4735,-46.1581
0.942,-22 23 12.6,H105379,-22.38684138,320.1747205,21 20 41.93,G8III,7.85,200.9337,-73.6519
0.306,+18 50 14.2,H105383,18.83727333,320.1909417,21 20 45.83,A2,8.35,146.7048,-40.8541
0.802,+32 27 08.4,H105390,32.45233066,320.2083851,21 20 50.01,G8IV,6.45,141.4161,-27.9495
0.802,+32 27 08.4,H105390,32.45233066,320.2083851,21 20 50.01,G8IV,6.45,141.4161,-27.9495
0.614,-45 48 39.1,H105391,-45.81086977,320.2122596,21 20 50.94,G0V,7.46,273.0086,-67.0877
1.469,-21 27 01.0,H105407,-21.45027694,320.2559718,21 21 01.43,K2III:,9.29,198.0065,-73.2199
0.912,-04 33 36.5,H105412,-4.56015214,320.2680243,21 21 04.33,G7III:,5.87,163.8418,-61.8485
0.458,-38 10 29.1,H105434,-38.17476207,320.3435855,21 21 22.46,F5V,8.47,255.9559,-71.9225
-0.03,-19 31 40.0,H105436,-19.52778611,320.3469942,21 21 23.28,B9V,8.92,192.3541,-72.273
0.402,-24 42 26.3,H105446,-24.70729924,320.3705627,21 21 28.94,F3V,8.56,209.1241,-74.1779
0.328,-53 21 02.6,H105450,-53.35073442,320.3753949,21 21 30.09,F0IV,8.52,283.3959,-61.0436
0.068,+43 08 38.3,H105467,43.14398211,320.4408513,21 21 45.80,A0,8.12,138.2675,-17.6561
0.462,+02 01 38.5,H105472,2.02735158,320.4482982,21 21 47.59,A2,7.47,157.5116,-56.1146
0.939,+08 47 04.8,H105503,8.78466831,320.530733,21 22 07.38,K0,9.72,152.6062,-50.0288
1.022,-51 21 17.9,H105506,-51.35497835,320.5353151,21 22 08.48,K0,9.76,280.8362,-62.6356
0.834,-80 06 49.3,H105514,-80.11370623,320.5586835,21 22 14.08,G8IV,7.65,301.2923,-36.7766
0.116,+33 51 39.8,H105537,33.86106888,320.6185923,21 22 28.46,A3,8.55,141.3113,-26.5025
1.583,-05 37 59.7,H105550,-5.63325176,320.6542531,21 22 37.02,K5,6.93,165.8314,-62.5099
-0.024,+39 20 58.8,H105595,39.34966708,320.8229941,21 23 17.52,B9,7.34,139.7076,-21.2108
0.851,+01 36 59.7,H105639,1.61659506,320.9542084,21 23 49.01,K5,8.95,158.6637,-56.2287
0.501,-06 35 02.2,H105641,-6.58394292,320.9621639,21 23 50.92,F8,7.62,167.6061,-63.0927
0.501,-06 35 02.2,H105641,-6.58394292,320.9621639,21 23 50.92,F8,7.62,167.6061,-63.0927
-0.095,+21 55 50.9,H105645,21.93079554,320.9779645,21 23 54.71,Ap...,8.03,146.2137,-37.6966
0.735,-01 54 55.7,H105661,-1.91546168,321.0314377,21 24 07.55,G5,9.69,162.193,-59.2182
0.555,-19 47 36.4,H105672,-19.7934433,321.0558607,21 24 13.41,G2V,9.12,194.1545,-71.8167
0.7,-54 34 39.6,H105692,-54.57767177,321.1003316,21 24 24.08,G6:IV/V+...,9.13,284.0347,-59.7835
0.474,+10 10 27.1,H105695,10.17420266,321.1021755,21 24 24.52,F5III,6.33,152.5048,-48.5308
0.168,+34 15 47.7,H105704,34.26324638,321.1418508,21 24 34.04,A2,8.74,141.6355,-25.9877
0.53,-47 39 46.4,H105714,-47.66289827,321.1704431,21 24 40.91,F2,10.23,274.8638,-65.2709
0.182,-48 09 44.3,H105716,-48.16230034,321.1729614,21 24 41.51,A5IV,9.86,275.6398,-64.8934
0.558,-08 10 46.3,H105734,-8.17952807,321.235549,21 24 56.53,G1V,7.78,170.3175,-64.1745
1.58,-26 06 16.7,H105757,-26.10463174,321.2971562,21 25 11.32,K5/M0,9.04,214.6519,-73.6248
1.165,-58 56 16.7,H105780,-58.93796765,321.3510144,21 25 24.24,K1III,8.18,288.1139,-55.996
0.828,+27 12 39.9,H105791,27.21108272,321.3712476,21 25 29.10,K1V,8.28,144.435,-32.6076
0.934,-63 52 11.2,H105803,-63.86978512,321.4108527,21 25 38.60,G8III,8.47,292.0475,-51.6428
1.352,-29 52 03.1,H105809,-29.86752189,321.4321976,21 25 43.73,K2III,9.18,228.0447,-73.6533
0.213,+44 23 40.4,H105826,44.39454574,321.5050222,21 26 01.21,Am,7.87,138.6629,-16.2378
1.205,+13 44 22.5,H105835,13.73956981,321.5384689,21 26 09.23,K2,9.72,150.9475,-45.1016
1.022,-12 05 42.0,H105856,-12.09499954,321.604446,21 26 25.07,K0III,6.7,177.376,-66.8051
1.335,-44 13 24.9,H105863,-44.22359358,321.6133386,21 26 27.20,K7,10.7,268.2829,-67.5063
0.158,+13 41 17.8,H105882,13.68829078,321.6714001,21 26 41.14,A2,7.12,151.1442,-45.0967
1.289,+22 09 49.8,H105895,22.16382164,321.7098666,21 26 50.37,K2,8.01,146.9104,-37.2397
1.522,-19 03 29.1,H105914,-19.05808495,321.7630037,21 27 03.12,K1/K2IIICNv,7.78,193.141,-70.8783
1.08,-09 01 55.2,H105939,-9.03200451,321.8323466,21 27 19.76,K0,8.75,172.6307,-64.4374
0.275,-32 17 48.8,H105940,-32.29689238,321.8340008,21 27 20.16,F0V,9.03,236.2632,-72.9733
1.441,-23 36 57.1,H105948,-23.61586911,321.8550369,21 27 25.21,K4/K5III,7.73,206.6672,-72.5863
1.312,+24 19 53.0,H105952,24.3313951,321.866607,21 27 27.99,K5,8.61,146.1252,-35.1618
1.375,-30 50 45.3,H105954,-30.84590665,321.8725151,21 27 29.40,K2/K3III,7.83,231.3264,-73.1793
1.375,-30 50 45.3,H105954,-30.84590665,321.8725151,21 27 29.40,K2/K3III,7.83,231.3264,-73.1793
0.333,+08 24 17.6,H105968,8.40489088,321.9244497,21 27 41.87,F0,8.56,154.791,-49.7773
0.313,-05 37 11.4,H105994,-5.61983172,322.0086394,21 28 02.07,F0,8.89,168.1262,-61.6948
1.287,-02 36 43.0,H106011,-2.61195395,322.0784357,21 28 18.82,K2,7.55,164.649,-59.2212
1.5,-04 09 48.5,H106031,-4.16345931,322.1476543,21 28 35.44,K5,9.51,166.5483,-60.4466
0.032,+32 56 48.2,H106041,32.94672426,322.1823308,21 28 43.76,B9,8.62,143.0204,-26.961
1.623,+40 28 06.6,H106061,40.46850215,322.2446721,21 28 58.72,K5,8.36,140.4579,-19.8154
1.623,+40 28 06.6,H106061,40.46850215,322.2446721,21 28 58.72,K5,8.36,140.4579,-19.8154
0.509,-10 19 25.0,H106087,-10.32362449,322.3438767,21 29 22.53,F5,10.22,175.5569,-65.0405
0.528,-19 46 06.8,H106101,-19.7685638,322.3851874,21 29 32.44,F6V,8.84,195.886,-70.6959
0.59,-27 08 03.5,H106102,-27.13431699,322.387549,21 29 33.01,G2V,9.08,218.6001,-72.7822
1.095,+11 41 23.5,H106104,11.68984723,322.39398,21 29 34.56,K2,9.33,153.2584,-46.621
1.62,+17 38 32.6,H106106,17.642376,322.4008154,21 29 36.20,M4,10.33,149.8751,-41.1888
0.99,-40 24 03.1,H106129,-40.40085069,322.4643616,21 29 51.45,K0III,8.47,258.9935,-69.3459
0.376,+01 36 21.3,H106131,1.60590814,322.4658301,21 29 51.80,F0,8.69,160.9933,-55.4713
0.984,+36 10 41.4,H106133,36.17816859,322.4719662,21 29 53.27,K0,7.69,142.1062,-23.8278
1.04,-08 36 05.3,H106142,-8.60147315,322.492715,21 29 58.25,K0,9.21,173.0876,-63.6816
0.059,+29 53 25.1,H106155,29.89030666,322.5321196,21 30 07.71,A0,8.32,144.5019,-29.7416
1.11,-16 18 16.9,H106165,-16.30468233,322.5724766,21 30 17.39,K0III,8.6,187.5639,-68.7602
1.54,-25 11 35.6,H106185,-25.19322939,322.6084459,21 30 26.03,K5/M0III,7.31,212.2932,-72.3015
1.283,+30 16 43.7,H106240,30.27881674,322.7845004,21 31 08.28,K2III,7.54,144.5844,-29.3017
1.283,+30 16 43.7,H106240,30.27881674,322.7845004,21 31 08.28,K2III,7.54,144.5844,-29.3017
1.104,+28 21 58.6,H106241,28.36627483,322.7876368,21 31 09.03,K1III,8.2,145.3569,-31.0939
0.488,+40 03 54.6,H106263,40.06516251,322.8471108,21 31 23.31,F5,7.44,141.0574,-20.0528
1.183,-63 02 55.4,H106277,-63.04871691,322.8887305,21 31 33.30,K1III,7.91,290.478,-52.0554
-0.036,+42 42 02.7,H106284,42.70075969,322.9037882,21 31 36.91,B5,7.22,140.2122,-17.5413
0.358,+14 27 56.0,H106291,14.46556124,322.9209718,21 31 41.03,F0,9.25,152.245,-43.8898
0.831,+22 14 08.7,H106296,22.23575309,322.9354071,21 31 44.50,K0,9.55,148.1984,-36.7554
0.726,-59 44 05.6,H106308,-59.73488145,322.9603609,21 31 50.49,G6/G8,10.08,287.5936,-54.8908
0.527,-36 58 18.4,H106319,-36.97178336,323.0087543,21 32 02.10,G0V,9.86,249.5848,-70.6073
0.617,+25 27 29.4,H106321,25.45816371,323.0156558,21 32 03.76,F8,9.84,146.8157,-33.7364
0.486,-00 42 54.6,H106324,-0.7151699,323.02104,21 32 05.05,F8,9.78,164.0983,-57.1233
0.636,-59 35 34.8,H106344,-59.59299458,323.0640863,21 32 15.38,G2/G3V,9.52,287.3855,-54.9835
0.548,-45 42 01.0,H106364,-45.70028144,323.1415455,21 32 33.97,F6V,9.41,269.2166,-65.714
1.481,-52 44 15.9,H106419,-52.73773902,323.3234223,21 33 17.62,K4III,6.43,279.7213,-60.4979
1.481,-52 44 15.9,H106419,-52.73773902,323.3234223,21 33 17.62,K4III,6.43,279.7213,-60.4979
0.298,-05 25 06.6,H106464,-5.41849083,323.4429714,21 33 46.31,A0,7.77,170.1869,-60.6498
0.016,+33 12 52.1,H106465,33.21446087,323.446111,21 33 47.07,A0,7.95,144.0352,-26.3524
1.162,+00 13 27.9,H106477,0.22442374,323.4810015,21 33 55.44,K2,8.4,163.8384,-56.087
0.602,+13 55 11.9,H106512,13.91997755,323.597622,21 34 23.43,G0,8.18,153.3935,-44.1027
1.389,-52 12 37.0,H106523,-52.21029052,323.6362481,21 34 32.70,K3III,8.36,278.7389,-60.7852
1.39,-28 53 16.9,H106540,-28.88802828,323.6649545,21 34 39.59,K4/K5III,8.22,224.5335,-71.7408
1.085,+38 32 01.8,H106551,38.53382684,323.6936559,21 34 46.48,K1III,4.87,142.2568,-21.2837
0.579,-72 10 25.3,H106562,-72.17368446,323.7195076,21 34 52.68,F7V,9.48,296.3676,-43.8137
0.22,-14 35 55.3,H106584,-14.59868559,323.8049224,21 35 13.18,A2III,9.83,185.7449,-66.7983
1.039,+16 11 50.6,H106593,16.19738598,323.827319,21 35 18.56,K0,8.56,152.3289,-41.9509
0.141,+24 27 07.9,H106605,24.45218695,323.8626197,21 35 27.03,A4V,6.22,148.1297,-34.3818
0.546,-42 02 09.1,H106619,-42.035857,323.9268513,21 35 42.44,G1V,9.21,261.0533,-67.5263
-0.07,+37 49 48.8,H106629,37.83022562,323.9679349,21 35 52.30,B5,9.03,142.7317,-21.8723
1.38,-47 57 18.5,H106652,-47.95514617,324.0410314,21 36 09.85,M5III:,8.81,272.0984,-63.7264
1.012,-15 23 50.1,H106710,-15.39725858,324.2352837,21 36 56.47,G8/K0III,8.76,188.0121,-66.9289
1.055,-45 43 33.3,H106717,-45.7259159,324.2484517,21 36 59.63,K0III,8.15,268.0429,-65.1144
1.364,-07 48 57.1,H106727,-7.81586889,324.278431,21 37 06.82,K2,8.52,174.7736,-61.9075
1.017,-30 33 30.8,H106728,-30.55856817,324.2812711,21 37 07.51,G8III/IV,8.4,229.7222,-71.1467
1.017,-30 33 30.8,H106728,-30.55856817,324.2812711,21 37 07.51,G8III/IV,8.4,229.7222,-71.1467
0.396,-18 26 27.3,H106741,-18.44092406,324.3378224,21 37 21.08,F3/F5IV,7.19,194.9756,-68.4451
1.002,-49 19 16.0,H106777,-49.32110938,324.4259865,21 37 42.24,K0III,8.37,273.8577,-62.5863
1.42,-63 42 42.1,H106803,-63.71168532,324.4828867,21 37 55.89,M2,10.63,290.0239,-51.1226
1.513,+41 04 53.5,H106815,41.0815236,324.5051462,21 38 01.24,K5III,7.16,141.9586,-18.6759
0.844,-02 18 08.9,H106825,-2.30246874,324.5362287,21 38 08.69,K0V,8.62,168.0931,-57.5281
1.043,-14 54 36.2,H106829,-14.91006013,324.558097,21 38 13.94,K0III,7.2,187.4594,-66.3937
0.5,+43 17 26.9,H106847,43.29079221,324.6137468,21 38 27.30,K0,7.46,141.2443,-16.5725
1.214,+39 30 38.7,H106851,39.51076149,324.6249778,21 38 29.99,K0,8.22,142.6257,-20.118
0.265,+05 46 18.0,H106856,5.77167281,324.6328073,21 38 31.87,A9IV-Vn,5.66,160.4641,-50.7886
1.127,-16 51 49.8,H106859,-16.8638457,324.640028,21 38 33.61,K1III,8.33,191.7238,-67.4069
0.057,+18 58 32.1,H106867,18.97559532,324.6693025,21 38 40.63,A0,8.03,151.7381,-39.0941
0.684,-37 08 27.2,H106931,-37.14088468,324.8367964,21 39 20.83,G6V,8.07,248.4002,-69.1961
1.416,+26 35 29.1,H106935,26.59141105,324.8579739,21 39 25.91,K0,8.38,148.1315,-32.0617
1.034,-10 34 36.4,H106938,-10.57676913,324.8670564,21 39 28.09,K0,6.07,179.9468,-63.4327
1.088,-08 12 42.2,H106945,-8.21171487,324.8888207,21 39 33.32,G5,8.93,176.2787,-61.7749
0.287,-09 05 02.3,H106950,-9.08397115,324.9110774,21 39 38.66,A2,8.66,177.6292,-62.376
1.221,+29 11 09.4,H106957,29.18593666,324.9391745,21 39 45.40,K0,8.99,147.0426,-29.6403
1.118,-25 13 27.1,H106975,-25.22419931,324.9809618,21 39 55.43,K0III,8.08,213.6968,-70.2026
0.921,-40 29 37.2,H106982,-40.49367584,325.0099528,21 40 02.39,G8III,9.11,256.4889,-67.6373
0.196,+26 59 28.8,H106992,26.99132125,325.033214,21 40 07.97,B9,9.79,148.1171,-31.6325
1.029,-38 53 29.0,H106996,-38.89139839,325.044158,21 40 10.60,K0III,8.76,252.654,-68.3473
1.494,+17 18 36.9,H107008,17.31025401,325.0880858,21 40 21.14,K2,8.57,153.138,-40.426
1.123,+09 46 26.2,H107031,9.77394837,325.1434634,21 40 34.43,K7,10.86,158.0552,-47.0773
0.529,-47 35 36.8,H107057,-47.59356658,325.2412994,21 40 57.91,F6V,10.28,270.2739,-63.3784
0.686,+26 45 03.2,H107070,26.75088747,325.2748855,21 41 05.97,G8V,7.45,148.4613,-31.7687
0.582,-42 25 31.7,H107074,-42.4254599,325.2877084,21 41 09.05,F6/F7V,10.47,260.4745,-66.4699
1.196,+12 45 20.9,H107085,12.75580208,325.3495321,21 41 23.89,K2,8.33,156.251,-44.3667
1.008,-77 23 22.1,H107089,-77.38946215,325.368638,21 41 28.47,K0III,3.73,298.8689,-38.928
0.302,+21 36 08.0,H107100,21.60222426,325.410053,21 41 38.41,A3,7.02,151.1348,-36.4193
1.042,-32 31 51.1,H107103,-32.53085387,325.4139878,21 41 39.36,G8III/IV,6.87,235.2728,-69.9585
0.411,-35 34 29.6,H107109,-35.57488017,325.4407983,21 41 45.79,F2V,8.84,243.7789,-69.2534
1.063,+18 56 20.2,H107126,18.93893785,325.4997465,21 41 59.94,G7III...,7.26,152.6704,-38.7902
0.404,+43 34 03.3,H107156,43.56758636,325.5843592,21 42 20.25,K5Vp+...,9.8,141.8325,-16.0677
1.176,-15 45 41.7,H107176,-15.76157427,325.6386265,21 42 33.27,K1III,7.99,190.6553,-66.0086
1.176,-15 45 41.7,H107176,-15.76157427,325.6386265,21 42 33.27,K1III,7.99,190.6553,-66.0086
0.969,+10 12 28.1,H107184,10.20779825,325.6541457,21 42 36.99,K0,7.47,158.3809,-46.4516
1.503,+36 16 58.4,H107194,36.28287872,325.6844254,21 42 44.26,K5,9.6,144.7124,-22.8287
0.565,-51 06 30.5,H107206,-51.10846378,325.7052727,21 42 49.27,F7/F8IV,10.07,275.2768,-60.7393
0.521,-13 40 22.2,H107220,-13.67283448,325.7453013,21 42 58.87,F6V,9.3,186.6714,-64.7359
0.521,-13 40 22.2,H107220,-13.67283448,325.7453013,21 42 58.87,F6V,9.3,186.6714,-64.7359
1.058,-31 14 55.6,H107261,-31.24877841,325.8826017,21 43 31.82,K0III,7.48,231.4389,-69.7205
0.972,+00 32 06.4,H107270,0.53511179,325.9144826,21 43 39.48,G8III,7.04,167.0164,-54.4316
1.055,+24 07 24.6,H107284,24.12351105,325.9667365,21 43 52.02,K0,8.5,150.4123,-33.9151
1.055,+24 07 24.6,H107284,24.12351105,325.9667365,21 43 52.02,K0,8.5,150.4123,-33.9151
0.465,-63 24 31.1,H107285,-63.40863445,325.9669667,21 43 52.07,F5IV/V,8.39,288.8773,-51.0255
1.295,+22 48 55.4,H107297,22.81539445,325.9921694,21 43 58.12,K2,6.43,151.1057,-35.0921
0.477,-57 16 58.5,H107300,-57.28292464,326.0020829,21 44 00.50,F6IV/V,6.86,282.818,-55.9851
0.219,-14 44 57.8,H107302,-14.7493955,326.0040782,21 44 00.98,A7IV/V,5.96,189.0869,-65.1551
0.486,+33 20 06.9,H107308,33.33523917,326.0122456,21 44 02.94,F5,8.45,146.2063,-25.4561
1.098,-07 09 29.1,H107319,-7.15807967,326.0592752,21 44 14.23,K0,8.08,176.4665,-60.2105
1.607,-55 28 22.9,H107323,-55.47301924,326.0750428,21 44 18.01,M2IIIp,6.88,280.6766,-57.3613
1.093,+29 15 56.8,H107335,29.26579073,326.0975214,21 44 23.41,K1III,7.13,148.0752,-29.1723
2.545,-65 03 33.8,H107349,-65.05939599,326.1299322,21 44 31.18,C+,10.16,290.1917,-49.6022
0.606,-51 44 05.5,H107366,-51.73486525,326.1989175,21 44 47.74,F7V,10.3,275.7217,-60.0769
-0.032,+16 37 09.7,H107378,16.61937396,326.2291072,21 44 54.99,A0,9.11,154.8282,-40.5522
1.108,-09 04 56.7,H107382,-9.08242443,326.2510288,21 45 00.25,G8II-III,5.1,179.5656,-61.4174
0.397,-22 33 50.3,H107392,-22.5639724,326.2709692,21 45 05.03,F2III,7.35,207.2378,-68.3947
0.489,-47 10 30.1,H107405,-47.17502445,326.3225703,21 45 17.42,F5V,9.18,268.5144,-63.0897
0.503,+24 32 13.4,H107419,24.53706393,326.3639825,21 45 27.36,F8,8.48,150.5986,-33.3878
0.171,-04 25 57.5,H107434,-4.43264914,326.3953015,21 45 34.87,A2,8.19,173.319,-57.99
0.138,+28 52 18.3,H107446,28.87176261,326.436149,21 45 44.68,A0,8.26,148.5676,-29.414
0.731,-41 13 47.0,H107453,-41.22972325,326.4582404,21 45 49.98,G5V,8.89,256.7958,-66.3232
0.396,+42 23 21.3,H107471,42.38923772,326.515393,21 46 03.69,F0,8.64,142.9401,-16.9189
0.289,-24 49 02.0,H107484,-24.81722255,326.5543568,21 46 13.05,A7III,7.85,213.3797,-68.7241
1.541,+25 56 04.9,H107489,25.93469966,326.5700407,21 46 16.81,K5,7.8,150.1015,-32.0413
2.45,-65 18 28.4,H107490,-65.30788817,326.5734661,21 46 17.63,C6II,9.25,290.1578,-49.2925
0.043,+39 51 02.3,H107506,39.85064851,326.6063196,21 46 25.52,A0,8.28,144.0041,-19.2484
1.762,+37 39 28.8,H107532,37.65800225,326.6931711,21 46 46.36,M...,7.26,144.9582,-21.2512
1.069,-08 28 12.8,H107539,-8.47023551,326.7157682,21 46 51.78,K0,7.92,179.2893,-60.6639
1.15,-46 23 22.5,H107542,-46.38957027,326.7176328,21 46 52.23,K3III,7.54,266.7719,-63.3619
0.35,+17 11 38.7,H107558,17.19407481,326.7695679,21 47 04.70,F3V,6.18,155.0795,-39.8033
0.969,+04 24 10.8,H107568,4.40300209,326.7930579,21 47 10.33,K0,7.62,164.4976,-50.7716
0.798,+31 20 35.6,H107592,31.34323433,326.8883544,21 47 33.21,G5,8.75,147.8395,-26.9954
0.23,-05 55 00.6,H107596,-5.91684,326.9091683,21 47 38.20,A7V,6.17,175.957,-58.7318
0.245,-66 48 19.7,H107606,-66.80546743,326.9247404,21 47 41.94,A7/A8III,7.86,291.2021,-47.9558
0.279,-32 20 33.6,H107630,-32.34267369,327.0151693,21 48 03.64,A2m...,8.2,234.2114,-68.6466
1.503,+39 04 55.4,H107671,39.0820497,327.1521796,21 48 36.52,K5,8.11,144.7284,-19.7982
1.168,-29 21 56.6,H107686,-29.36571166,327.2162984,21 48 51.91,K1III,8.31,226.0166,-68.6424
0.53,-82 07 26.1,H107689,-82.12391854,327.2242243,21 48 53.81,F2V,9.69,301.0867,-34.5277
1.232,+42 21 29.5,H107707,42.35818205,327.2778764,21 49 06.69,K5,7.98,143.4977,-16.7361
0.511,-50 31 38.1,H107716,-50.52726125,327.3045329,21 49 13.09,F5V,9.92,272.9985,-60.4137
0.399,-33 55 52.6,H107719,-33.93126517,327.3124867,21 49 15.00,F2,10.17,238.3695,-68.153
0.401,-49 07 06.4,H107736,-49.11845267,327.364005,21 49 27.36,F2/F3V,8.37,270.7715,-61.3142
0.205,+08 15 58.0,H107754,8.26612466,327.4382015,21 49 45.17,A0,9.32,162.0533,-47.1986
0.242,-43 25 51.1,H107785,-43.43086614,327.5318869,21 50 07.65,A8/A9IV,8.06,260.4528,-64.5437
0.242,-43 25 51.1,H107785,-43.43086614,327.5318869,21 50 07.65,A8/A9IV,8.06,260.4528,-64.5437
1.031,-04 17 50.4,H107787,-4.29732879,327.5353352,21 50 08.48,K0,8.78,174.7184,-57.1257
1.42,-16 50 41.6,H107797,-16.84489999,327.5540408,21 50 12.97,K3III,6.38,195.1793,-64.9906
0.726,-58 18 17.4,H107806,-58.30482369,327.5988908,21 50 23.73,G6V,7.89,282.7864,-54.6554
0.654,-06 39 17.5,H107871,-6.65487033,327.8398052,21 51 21.55,G5,9.54,178.2195,-58.6036
0.198,-40 02 41.1,H107879,-40.0447539,327.8708284,21 51 29.00,A4/A5III/IV,9.42,253.0034,-65.883
0.529,+17 08 48.1,H107917,17.14669856,327.9592429,21 51 50.22,F5,8.77,156.406,-39.3051
0.123,-54 39 07.6,H107921,-54.65210591,327.9738419,21 51 53.72,A3V,7.07,278.1639,-57.2433
0.426,+28 47 37.3,H107975,28.79369216,328.1248171,21 52 29.96,F6IVwvar,5.52,150.1437,-28.8666
0.541,-05 21 54.5,H107986,-5.36515017,328.152613,21 52 36.63,G0,9.01,176.9069,-57.4733
0.557,+25 03 18.1,H107987,25.05501768,328.1599637,21 52 38.39,G5,8.36,152.0787,-32.2137
0.997,-51 27 12.9,H107994,-51.45359372,328.1899936,21 52 45.60,K5,10.59,273.6208,-59.3786
0.665,-12 58 40.9,H108005,-12.97803351,328.2280363,21 52 54.73,G3V,8.78,188.5874,-62.3711
0.665,-12 58 40.9,H108005,-12.97803351,328.2280363,21 52 54.73,G3V,8.78,188.5874,-62.3711
0.477,+31 22 21.0,H108007,31.37251183,328.2320776,21 52 55.70,A5,10.97,148.996,-26.4946
0.156,+41 36 12.1,H108024,41.603372,328.2676912,21 53 04.25,A2,7.5,144.5132,-17.1453
0.156,+41 36 12.1,H108024,41.603372,328.2676912,21 53 04.25,A2,7.5,144.5132,-17.1453
0.988,-10 15 20.0,H108043,-10.25556032,328.3397616,21 53 21.54,K0,8.44,184.1842,-60.6345
1.139,-78 34 46.1,H108045,-78.57945954,328.3412054,21 53 21.89,K0IIICN...,7.54,298.8605,-37.5871
0.656,-15 05 56.3,H108068,-15.09896784,328.4279532,21 53 42.71,G5V,9.04,192.7017,-63.3809
0.52,+40 25 10.0,H108071,40.4194555,328.4398324,21 53 45.56,G5,9.07,145.1339,-18.1791
1.612,+10 19 09.9,H108091,10.31941198,328.4918003,21 53 58.03,K7,9.99,161.7166,-44.909
1.333,+41 46 47.6,H108092,41.77989728,328.4945867,21 53 58.70,M2,10.3,144.6022,-16.9159
0.553,-43 48 09.5,H108107,-43.80263527,328.5517378,21 54 12.42,F7V,9.22,260.3266,-63.7188
1.266,-73 55 15.8,H108113,-73.9210449,328.5609324,21 54 14.62,K1/K2III,8.79,295.8034,-41.6073
0.629,+31 36 36.8,H108141,31.61023376,328.6406005,21 54 33.74,F8,8.34,149.2349,-26.1313
0.946,-58 48 35.4,H108146,-58.80982835,328.6526531,21 54 36.64,G6/G8III,9.53,282.626,-53.9149
0.3,+15 13 32.1,H108166,15.22557718,328.7240086,21 54 53.76,A3,7.74,158.481,-40.6092
1.16,+20 10 08.7,H108208,20.16909347,328.8348091,21 55 20.35,K0,8.37,155.4828,-36.257
1.16,+20 10 08.7,H108208,20.16909347,328.8348091,21 55 20.35,K0,8.37,155.4828,-36.257
1.158,+36 08 46.6,H108213,36.1462702,328.8385761,21 55 21.26,K0,6.72,147.2997,-21.9502
0.257,+34 58 37.4,H108234,34.97705866,328.8964655,21 55 35.15,A2,7.15,147.8764,-22.992
0.349,-80 58 20.6,H108260,-80.97238787,328.9839134,21 55 56.14,F0V,9.52,300.1602,-35.4312
-0.01,-35 21 35.4,H108336,-35.35982921,329.2313962,21 56 55.54,B9.5V,7.42,241.1692,-66.3197
0.623,+02 45 34.5,H108342,2.75957204,329.2512753,21 57 00.31,G5,8.78,169.1564,-50.6393
0.931,-19 11 23.7,H108352,-19.1899072,329.2687833,21 57 04.51,G8III,7.5,201.8157,-64.5765
0.101,-15 07 23.8,H108414,-15.12327051,329.4476527,21 57 47.44,A2IV,7.38,193.8731,-62.5524
1.16,-15 05 27.5,H108452,-15.09096492,329.549494,21 58 11.88,K3III,8.74,193.9225,-62.4514
0.729,-40 59 15.9,H108454,-40.98773666,329.5569386,21 58 13.67,G6V,9.81,253.825,-64.3298
0.301,-53 59 15.7,H108482,-53.98769191,329.637346,21 58 32.96,A3m...,8.51,276.0371,-57.0185
0.897,-44 03 45.0,H108484,-44.06248904,329.6456259,21 58 34.95,G8IV,6.54,259.9636,-62.9055
0.897,-44 03 45.0,H108484,-44.06248904,329.6456259,21 58 34.95,G8IV,6.54,259.9636,-62.9055
0.54,-19 36 35.1,H108502,-19.60976194,329.7116666,21 58 50.80,F8V,8.71,203.0933,-64.3584
1.15,-11 17 03.4,H108516,-11.28426502,329.7554388,21 59 01.31,K0,7.79,187.5572,-60.168
